SampleType,LabNum,LabId,ceramideName,Protocol,LC,MassAnalyzerType,MassAnalyzerResolution,C_SinglePoint_mean,C_Adj_mean,Outlier_sp,Outlier_mp
SRM,6,09,Cer 18:1;O2/24:0,OTHER,FIA,QQQ,LowRes,2.1331750499891893,2.432094099268396,FALSE,FALSE
SRM,7,10a,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.5128398419183076,2.0087585201185982,FALSE,FALSE
SRM,7,10b,Cer 18:1;O2/24:0,OTHER,RP,QQQ,LowRes,2.379283931972223,1.8483908257281252,FALSE,FALSE
SRM,8,12,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.0777201721826475,2.668067015407275,FALSE,FALSE
SRM,9,13,Cer 18:1;O2/24:0,OTHER,RP,QQQ,LowRes,1.8885372577047463,3.8980904215479644,FALSE,TRUE
SRM,10,14,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.84869023075828,2.755734538852099,FALSE,FALSE
SRM,11,15,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.4119107957165293,3.201573159350197,FALSE,TRUE
SRM,12,16,Cer 18:1;O2/24:0,OTHER,RP,Orbitrap,HighRes,2.6405200043844648,2.3784355836522364,FALSE,FALSE
SRM,13,17a,Cer 18:1;O2/24:0,OTHER,RP,TOF,HighRes,3.0838323675890087,2.4368296603270214,FALSE,FALSE
SRM,14,18a,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.551987829208344,2.2964732787254785,FALSE,FALSE
SRM,14,18b,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.6016053738080784,2.700141573200248,FALSE,FALSE
SRM,15,19,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.4180517700885145,2.1734779668431257,FALSE,FALSE
SRM,16,20a,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.508017895054766,2.154435031312305,FALSE,FALSE
SRM,16,20b,Cer 18:1;O2/24:0,OTHER,RP,QQQ,LowRes,2.4809448567744363,2.335311092535689,FALSE,FALSE
SRM,17,21,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.9524645607720275,5.017349695409944,FALSE,TRUE
SRM,18,22,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.735347686126764,2.5541113669347046,FALSE,FALSE
SRM,19,23,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.891522811057098,2.4912265449169273,FALSE,FALSE
SRM,20,24,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,0.7632488624892632,2.344177262991946,TRUE,FALSE
SRM,21,25,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.5452276262814855,2.551263072337913,FALSE,FALSE
SRM,22,26a,Cer 18:1;O2/24:0,OTHER,FIA,Orbitrap,HighRes,2.902406058149185,2.3137024405876123,FALSE,FALSE
SRM,22,26b,Cer 18:1;O2/24:0,OTHER,FIA,QQQ,LowRes,2.7859017457157975,2.125980078972781,FALSE,FALSE
SRM,23,27,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.377023388694634,2.105912799264752,FALSE,FALSE
SRM,24,28,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.6817321219179258,3.1159979617649043,FALSE,FALSE
SRM,25,29a,Cer 18:1;O2/24:0,SOP,RP,TOF,HighRes,2.6395087392697354,2.4632942833879614,FALSE,FALSE
SRM,25,29b,Cer 18:1;O2/24:0,OTHER,SFC,QQQ,LowRes,2.7518985054941436,2.4847888041527884,FALSE,FALSE
SRM,26,30,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.166851992081517,2.182432155163641,FALSE,FALSE
SRM,27,31,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,3.9675309746221403,2.52089418933685,TRUE,FALSE
SRM,28,32,Cer 18:1;O2/24:0,OTHER,RP,TOF,HighRes,2.8174628251940295,2.370427992914609,FALSE,FALSE
SRM,29,33,Cer 18:1;O2/24:0,OTHER,RP,QQQ,LowRes,2.6537215926749465,2.443894342051996,FALSE,FALSE
SRM,30,34,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.690672523341063,2.171874527022937,FALSE,FALSE
SRM,31,35,Cer 18:1;O2/24:0,OTHER,RP,QQQ,LowRes,2.2312430508581897,2.152768216709057,FALSE,FALSE
SRM,32,36,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.6236746486337665,2.4932210864756605,FALSE,FALSE
SRM,33,37,Cer 18:1;O2/24:0,OTHER,RP,QQQ,LowRes,1.949368001753684,2.48197538275134,FALSE,FALSE
SRM,34,38,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,0.46096488187453444,0.5399646932819553,TRUE,TRUE
SRM,1,02b,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.8657113129013884,0.9444254410701977,FALSE,FALSE
SRM,2,03,Cer 18:1;O2/24:1,OTHER,RP,QQQ,LowRes,0.8488223254024446,0.8550226037984381,FALSE,FALSE
SRM,3,04,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.9486109196666442,0.9160834305430262,FALSE,FALSE
SRM,4,05,Cer 18:1;O2/24:1,OTHER,RP,QQQ,LowRes,0.24853504184530376,0.9104073173364632,TRUE,FALSE
SRM,5,07,Cer 18:1;O2/24:1,OTHER,RP,Orbitrap,HighRes,0.9199607146763588,0.8833809121729818,FALSE,FALSE
SRM,6,09,Cer 18:1;O2/24:1,OTHER,FIA,QQQ,LowRes,0.7266296440986868,0.8914860628574304,FALSE,FALSE
SRM,7,10a,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.6218991972557895,0.7779072044531821,FALSE,FALSE
SRM,7,10b,Cer 18:1;O2/24:1,OTHER,RP,QQQ,LowRes,0.7736618612146982,0.5805061867412744,FALSE,TRUE
SRM,8,12,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.6880502561689767,0.9406935471460872,FALSE,FALSE
SRM,9,13,Cer 18:1;O2/24:1,OTHER,RP,QQQ,LowRes,0.4764506792934544,1.3790992517313219,TRUE,TRUE
SRM,10,14,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.9208675409680781,0.9213742205646583,FALSE,FALSE
SRM,11,15,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.8237330276639397,1.1676286325269656,FALSE,TRUE
SRM,12,16,Cer 18:1;O2/24:1,OTHER,RP,Orbitrap,HighRes,0.5175636121915038,0.894223354778217,FALSE,FALSE
SRM,13,17a,Cer 18:1;O2/24:1,OTHER,RP,TOF,HighRes,1.4261052771242844,1.0803285052063185,TRUE,TRUE
SRM,14,18a,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.9471238291919469,0.8231808785822361,FALSE,FALSE
SRM,14,18b,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.925014433083739,0.8967160765150306,FALSE,FALSE
SRM,15,19,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.7552335482835885,0.8326807483099026,FALSE,FALSE
SRM,16,20a,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.8326584776480909,0.7632286176488936,FALSE,FALSE
SRM,16,20b,Cer 18:1;O2/24:1,OTHER,RP,QQQ,LowRes,0.8590544995413801,0.8488032413491504,FALSE,FALSE
SRM,17,21,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.9448282779418571,1.7906420827768499,FALSE,TRUE
SRM,18,22,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.8957046446077203,0.89927770218721,FALSE,FALSE
SRM,19,23,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.9327061239110968,0.873889058320375,FALSE,FALSE
SRM,20,24,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.2467053979209956,0.8484022857369975,TRUE,FALSE
SRM,21,25,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.8226371034157239,0.9007969365251952,FALSE,FALSE
SRM,22,26a,Cer 18:1;O2/24:1,OTHER,FIA,Orbitrap,HighRes,1.1264800882816774,0.9156655768484296,FALSE,FALSE
SRM,22,26b,Cer 18:1;O2/24:1,OTHER,FIA,QQQ,LowRes,0.9425127059216291,0.7516303466682605,FALSE,FALSE
SRM,23,27,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.7655186495279416,0.6807644922221503,FALSE,FALSE
SRM,24,28,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.8584714540804045,1.0196941120819218,FALSE,FALSE
SRM,25,29a,Cer 18:1;O2/24:1,SOP,RP,TOF,HighRes,0.8795008968686724,0.8562995243605397,FALSE,FALSE
SRM,25,29b,Cer 18:1;O2/24:1,OTHER,SFC,QQQ,LowRes,1.3453457790074126,1.2614930492429957,TRUE,TRUE
SRM,26,30,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.8365157248621649,0.8095196279799595,FALSE,FALSE
SRM,27,31,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,1.0373656122481962,0.8736072631967032,FALSE,FALSE
SRM,28,32,Cer 18:1;O2/24:1,OTHER,RP,TOF,HighRes,1.421697019339934,1.2841929967640382,TRUE,TRUE
SRM,29,33,Cer 18:1;O2/24:1,OTHER,RP,QQQ,LowRes,0.8673112891390866,0.8488196705918843,FALSE,FALSE
SRM,30,34,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.8245761626714248,0.7505701333913144,FALSE,FALSE
SRM,31,35,Cer 18:1;O2/24:1,OTHER,RP,QQQ,LowRes,0.7409415629794173,0.7193226592927293,FALSE,FALSE
SRM,32,36,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.8461966086699827,0.8204550095522036,FALSE,FALSE
SRM,33,37,Cer 18:1;O2/24:1,OTHER,RP,QQQ,LowRes,0.5759645697387767,0.849404373988184,FALSE,FALSE
SRM,34,38,Cer 18:1;O2/24:1,SOP,RP,QQQ,LowRes,0.15598556359128318,0.1903455739356762,TRUE,TRUE
hTAG,1,02b,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.44596519473078033,0.32090756029275386,FALSE,FALSE
hTAG,2,03,Cer 18:1;O2/16:0,OTHER,RP,QQQ,LowRes,0.4326303463694019,0.26437628712056993,FALSE,FALSE
hTAG,3,04,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.37806847908163344,0.3066942193674691,FALSE,FALSE
hTAG,4,05,Cer 18:1;O2/16:0,OTHER,RP,QQQ,LowRes,0.4240925998553787,0.29595183443797224,FALSE,FALSE
hTAG,5,07,Cer 18:1;O2/16:0,OTHER,RP,Orbitrap,HighRes,0.5997174854546203,0.4351754333831931,TRUE,TRUE
hTAG,6,09,Cer 18:1;O2/16:0,OTHER,FIA,QQQ,LowRes,0.35687690133412125,0.2777024897520365,FALSE,FALSE
hTAG,7,10a,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.37114613911610866,0.18300807153392265,FALSE,TRUE
hTAG,7,10b,Cer 18:1;O2/16:0,OTHER,RP,QQQ,LowRes,0.3718715128212598,0.21340006792861801,FALSE,FALSE
hTAG,8,12,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.3029414514601772,0.31290024357836277,FALSE,FALSE
hTAG,9,13,Cer 18:1;O2/16:0,OTHER,RP,QQQ,LowRes,0.2749113256795983,0.2521894051388579,FALSE,FALSE
hTAG,10,14,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.44625566339915107,0.27768580298036355,FALSE,FALSE
hTAG,11,15,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.39496328705964806,0.2902270384390738,FALSE,FALSE
hTAG,12,16,Cer 18:1;O2/16:0,OTHER,RP,Orbitrap,HighRes,0.4241964875231734,0.2706958389528862,FALSE,FALSE
hTAG,13,17a,Cer 18:1;O2/16:0,OTHER,RP,TOF,HighRes,0.38997454362783784,0.3529957430457019,FALSE,FALSE
hTAG,14,18a,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.4021609380243604,0.2881588513279021,FALSE,FALSE
hTAG,14,18b,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.3959533381279027,0.2959483169228335,FALSE,FALSE
hTAG,15,19,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.27542768231058,0.3067862503062536,FALSE,FALSE
hTAG,16,20a,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.4488054042255436,0.3387139055196966,FALSE,FALSE
hTAG,16,20b,Cer 18:1;O2/16:0,OTHER,RP,QQQ,LowRes,0.4075163203184391,0.30467831906628584,FALSE,FALSE
hTAG,17,21,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.4158823376559836,0.5293426770841017,FALSE,TRUE
hTAG,18,22,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.37392362488817055,0.2769813247112129,FALSE,FALSE
hTAG,19,23,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.41176026081120043,0.30111784592926044,FALSE,FALSE
hTAG,20,24,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.46986835903933427,0.2949179873690848,FALSE,FALSE
hTAG,21,25,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.4123890910162722,0.31569856315895034,FALSE,FALSE
hTAG,22,26a,Cer 18:1;O2/16:0,OTHER,FIA,Orbitrap,HighRes,0.5565230370421692,0.24008511345825012,TRUE,FALSE
hTAG,22,26b,Cer 18:1;O2/16:0,OTHER,FIA,QQQ,LowRes,0.38831785048648854,0.23286478735131577,FALSE,FALSE
hTAG,23,27,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.3497466617682772,0.21782243128299383,FALSE,FALSE
hTAG,24,28,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.4616647484107807,0.2604044656865236,FALSE,FALSE
hTAG,25,29a,Cer 18:1;O2/16:0,SOP,RP,TOF,HighRes,0.35706025784399015,0.2772364235521571,FALSE,FALSE
hTAG,25,29b,Cer 18:1;O2/16:0,OTHER,SFC,QQQ,LowRes,0.44421915632618714,0.2748073799963122,FALSE,FALSE
hTAG,26,30,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.49679569635698345,0.38777479468454473,FALSE,FALSE
hTAG,27,31,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.4624007669374778,0.29038247127902983,FALSE,FALSE
hTAG,28,32,Cer 18:1;O2/16:0,OTHER,RP,TOF,HighRes,0.4141547993060796,0.33444128989718536,FALSE,FALSE
hTAG,29,33,Cer 18:1;O2/16:0,OTHER,RP,QQQ,LowRes,0.45819289274527913,0.31775276090205645,FALSE,FALSE
hTAG,30,34,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.42979657733676435,0.2617932531564477,FALSE,FALSE
hTAG,31,35,Cer 18:1;O2/16:0,OTHER,RP,QQQ,LowRes,0.3786754470832153,0.24825666486824755,FALSE,FALSE
hTAG,32,36,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.39935908950431553,0.2851372331181307,FALSE,FALSE
hTAG,33,37,Cer 18:1;O2/16:0,OTHER,RP,QQQ,LowRes,0.08694637348036031,0.32101610870227315,TRUE,FALSE
hTAG,34,38,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.10410438489454717,0.10770263874962088,TRUE,TRUE
hTAG,1,02b,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.06887943394324716,0.10596716282107567,FALSE,FALSE
hTAG,2,03,Cer 18:1;O2/18:0,OTHER,RP,QQQ,LowRes,0.06828825633833424,0.10313627164036959,FALSE,FALSE
hTAG,3,04,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.06094981668584108,0.10730487518958169,FALSE,FALSE
hTAG,4,05,Cer 18:1;O2/18:0,OTHER,RP,QQQ,LowRes,0.05736707959291293,0.10694821736733874,FALSE,FALSE
hTAG,5,07,Cer 18:1;O2/18:0,OTHER,RP,Orbitrap,HighRes,0.0702249050383709,0.10686729166231718,FALSE,FALSE
